1	100
10	100
100	99
1000	95
1001	99
1002	100
1003	100
1004	100
1005	99
1006	98
1007	100
1008	100
1009	99
101	93
1010	100
1011	100
1012	100
1013	100
1014	100
1015	97
1016	96
1017	100
1018	100
1019	96
102	100
1020	100
1021	98
1022	100
1023	98
1024	99
1025	100
1026	99
1027	100
1028	99
1029	99
103	100
1030	100
1031	97
1032	100
1033	98
1034	100
1035	100
1036	100
1037	98
1038	100
1039	99
104	98
1040	100
1041	99
1042	98
1043	98
1044	98
1045	99
1046	98
1047	100
1048	100
1049	99
105	98
1050	96
1051	98
1052	100
1053	96
1054	100
1055	99
1056	98
1057	99
1058	100
1059	100
106	100
1060	98
1061	99
1062	100
1063	100
1064	100
1065	100
1066	96
1067	99
1068	100
1069	99
107	100
1070	100
1071	97
1072	98
1073	100
1074	98
1075	97
1076	97
1077	100
1078	99
1079	90
108	100
1080	100
1081	98
1082	99
1083	100
1084	98
1085	100
1086	100
1087	99
1088	99
1089	99
109	98
1090	100
1091	100
1092	100
1093	100
1094	98
1095	96
1096	100
1097	97
1098	96
1099	87
11	99
110	99
1100	100
1101	99
1102	98
1103	100
1104	99
1105	99
1106	99
1107	99
1108	100
1109	98
111	99
1110	96
1111	100
1112	99
1113	99
1114	100
1115	100
1116	99
1117	99
1118	98
1119	96
112	100
1120	94
1121	97
1122	97
1123	100
1124	100
1125	100
1126	100
1127	98
1128	100
1129	100
113	100
1130	100
1131	99
1132	100
1133	94
1134	100
1135	99
1136	100
1137	100
1138	100
1139	100
114	100
1140	100
1141	98
1142	100
1143	100
1144	98
1145	98
1146	99
1147	100
1148	99
1149	100
115	99
1150	100
1151	100
1152	100
1153	99
1154	100
1155	99
1156	99
1157	100
1158	99
1159	99
116	99
1160	100
1161	100
1162	99
1163	98
1164	100
1165	94
1166	97
1167	100
1168	99
1169	97
117	98
1170	97
1171	98
1172	98
1173	99
1174	100
1175	98
1176	100
1177	99
1178	100
1179	99
118	100
1180	98
1181	98
1182	98
1183	100
1184	99
1185	96
1186	98
1187	96
1188	100
1189	98
119	100
1190	98
1191	95
1192	100
1193	100
1194	100
1195	96
1196	100
1197	99
1198	98
1199	99
12	98
120	100
1200	100
1201	100
1202	98
1203	94
1204	100
1205	100
1206	97
1207	100
1208	100
1209	100
121	98
1210	100
1211	95
1212	98
1213	99
1214	97
1215	99
1216	100
1217	100
1218	99
1219	99
122	99
1220	99
1221	100
1222	100
1223	95
1224	100
1225	100
1226	97
1227	100
1228	98
1229	96
123	99
1230	100
1231	98
1232	99
1233	99
1234	99
1235	99
1236	100
1237	98
1238	100
1239	99
124	100
1240	99
1241	100
1242	100
1243	100
1244	98
1245	98
1246	98
1247	98
1248	100
1249	100
125	100
1250	100
1251	99
1252	91
1253	100
1254	100
1255	99
1256	98
1257	99
1258	100
1259	99
126	95
1260	99
1261	100
1262	100
1263	100
1264	100
1265	96
1266	100
1267	100
1268	99
1269	99
127	97
1270	99
1271	100
1272	97
1273	99
1274	96
1275	99
1276	100
1277	100
1278	100
1279	99
128	100
1280	99
1281	100
1282	98
1283	97
1284	100
1285	99
1286	98
1287	94
1288	100
1289	100
129	100
1290	99
1291	98
1292	100
1293	100
1294	99
1295	100
1296	98
1297	100
1298	99
1299	99
13	98
130	100
1300	100
1301	100
1302	99
1303	99
1304	100
1305	99
1306	99
1307	100
1308	100
1309	97
131	99
1310	100
1311	98
1312	99
1313	98
1314	99
1315	100
1316	99
1317	95
1318	99
1319	100
132	100
1320	95
1321	99
1322	97
1323	90
1324	100
1325	99
1326	99
1327	99
1328	99
1329	98
133	99
1330	99
1331	100
1332	96
1333	97
1334	98
1335	100
1336	100
1337	100
1338	100
1339	99
134	99
1340	99
1341	100
1342	100
1343	99
1344	97
1345	93
1346	99
1347	99
1348	100
1349	100
135	99
1350	100
1351	94
1352	100
1353	100
1354	100
1355	98
1356	97
1357	98
1358	100
1359	99
136	99
1360	100
1361	98
1362	100
1363	97
1364	99
1365	95
1366	100
1367	99
1368	99
1369	100
137	100
1370	96
1371	100
1372	98
1373	100
1374	99
1375	99
1376	93
1377	99
1378	96
1379	98
138	100
1380	100
1381	99
1382	100
1383	100
1384	100
1385	99
1386	100
1387	100
1388	97
1389	96
139	96
1390	97
1391	96
1392	100
1393	100
1394	95
1395	98
1396	99
1397	99
1398	98
1399	100
14	99
140	98
1400	97
1401	100
1402	99
1403	99
1404	100
1405	99
1406	95
1407	98
1408	99
1409	100
141	98
1410	99
1411	100
1412	96
1413	98
1414	99
1415	98
1416	99
1417	100
1418	99
1419	99
142	100
1420	100
1421	99
1422	98
1423	100
1424	99
1425	100
1426	97
1427	99
1428	100
1429	99
143	100
1430	98
1431	100
1432	99
1433	99
1434	100
1435	99
1436	97
1437	97
1438	99
1439	100
144	98
1440	97
1441	98
1442	100
1443	98
1444	99
1445	100
1446	99
1447	97
1448	100
1449	99
145	100
1450	99
1451	100
1452	100
1453	100
1454	100
1455	97
1456	100
1457	98
1458	98
1459	100
146	98
1460	99
1461	100
1462	100
1463	99
1464	96
1465	100
1466	100
1467	87
1468	99
1469	100
147	99
1470	98
1471	99
1472	100
1473	99
1474	99
1475	98
1476	99
1477	99
1478	100
1479	100
148	100
1480	100
1481	100
1482	99
1483	97
1484	99
1485	98
1486	100
1487	99
1488	100
1489	100
149	100
1490	98
1491	100
1492	99
1493	100
1494	100
1495	100
1496	100
1497	100
1498	100
1499	100
15	100
150	100
1500	98
1501	90
1502	98
1503	97
1504	100
1505	99
1506	98
1507	99
1508	96
1509	100
151	99
1510	100
1511	100
1512	100
1513	98
1514	97
1515	99
1516	100
1517	98
1518	98
1519	99
152	100
1520	100
1521	100
1522	100
1523	100
1524	100
1525	99
1526	99
1527	100
1528	100
1529	100
153	100
1530	99
1531	100
1532	99
1533	98
1534	99
1535	99
1536	100
1537	97
1538	100
1539	98
154	99
1540	100
1541	97
1542	100
1543	98
1544	93
1545	93
1546	100
1547	99
1548	100
1549	99
155	100
1550	100
1551	100
1552	100
1553	99
1554	100
1555	100
1556	99
1557	100
1558	100
1559	98
156	98
1560	100
1561	99
1562	100
1563	99
1564	98
1565	95
1566	100
1567	99
1568	100
1569	99
157	100
1570	100
1571	100
1572	100
1573	95
1574	99
1575	98
1576	99
1577	99
1578	100
1579	99
158	99
1580	96
1581	100
1582	99
1583	100
1584	100
1585	100
1586	97
1587	98
1588	100
1589	98
159	99
1590	99
1591	96
1592	100
1593	100
1594	100
1595	98
1596	97
1597	96
1598	100
1599	100
16	99
160	98
1600	100
1601	100
1602	98
1603	96
1604	99
